BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.015524833,0.01614835,0.005320555,0.005339117,0.00532706,0.005405119,0.005858257,0.008463913,0.008463913,0.009682392,0.006897188,0.01010002,0.009682392,0.00807521,0.00807521,0.008136982,0.009921716,0.008359718,0.007928112,0.008265754,0.008056696,0.009592901,0.007666079,0.007867796,0.012870564,0.01689598,0.017975813,0.017183,0.018023747,0.017016573,0.018119816,0.017242896,0.017425442,0.014685483,0.014488484,0.014403341,0.014676433,0.013138658,0.006266378,0.012347261,0.012261078,0.01341555,0.014262977,0.014230534,0.015018573,0.017461655,0.017476295,0.011037658,0.010931055,0.012449354,0.0130013,0.011488055,0.011634056,0.011674799,0.014616969,0.01500954,0.014950223,0.016368887,0.01436336,0.014674643,0.014396888,0.013707368,0.014366356,0.01326296,0.013131312,0.01164151,0.005471617,0.004558979,0.005298928,0.01155465,0.010831396,0.012117884,0.010886118,0.011370834,0.01408464,0.011764871,0.012901629,0.013115791,0.014693553,0.015806688,0.009008733,0.009483326,0.00901571,0.012216745,0.012166412,0.011441171,0.011290424,0.015336547,0.01445173,0.014711738,0.015959481,0.015324697,0.015060428,0.015596262,0.015150906,0.014901826,0.017485261,0.015175842,0.012052423,0.015342574,0.015047881,0.015598881,0.006211762,0.006375804,0.012870564,0.012665023,0.012688284,0.014648521,0.012633401,0.013611089,0.009268306,0.009211955,0.007518074,0.011881786,0.011433698
0.015753757,0.016263105,0.005564204,0.005572841,0.005562336,0.00564911,0.006255803,0.008534764,0.008534764,0.009736088,0.006678957,0.010164149,0.009736088,0.008135003,0.008135003,0.008174967,0.010015457,0.00843774,0.007972802,0.008314787,0.00809991,0.00963415,0.007536843,0.007508323,0.012816232,0.016956125,0.017872379,0.017238809,0.017910145,0.016990888,0.018027009,0.01712786,0.017422079,0.014753241,0.01464877,0.014583719,0.014782899,0.013425585,0.006368947,0.012653318,0.012545822,0.013728375,0.014250257,0.014170429,0.014913068,0.017630056,0.017456183,0.010770225,0.010650033,0.012566444,0.012935859,0.011889232,0.011836884,0.011898899,0.014593626,0.014849983,0.01453388,0.016588331,0.014606409,0.015076698,0.014661991,0.014015111,0.014615611,0.013244564,0.013094011,0.011707255,0.005934333,0.004816668,0.005414739,0.011294853,0.01113693,0.011577564,0.01084552,0.011194742,0.014137322,0.012231374,0.013189128,0.013474086,0.014917622,0.015855579,0.009113905,0.009675957,0.00912109,0.012357861,0.012334595,0.011662371,0.011112077,0.015597397,0.014682929,0.014791819,0.016034204,0.01537503,0.015319341,0.015625198,0.015418816,0.015082443,0.017556431,0.015421488,0.011726256,0.015345879,0.015307485,0.01564665,0.006387395,0.006537263,0.012816232,0.012666322,0.012667093,0.014422504,0.01261746,0.013499422,0.009439253,0.009399219,0.007382742,0.01206147,0.011567345
0.015833217,0.016478026,0.005702219,0.00571273,0.005702521,0.005794254,0.006338316,0.008581166,0.008581166,0.009754907,0.00670785,0.010191325,0.009754907,0.008186303,0.008186303,0.008202697,0.010088491,0.008478931,0.008075538,0.008399993,0.008173475,0.009663678,0.007934614,0.007903665,0.012895967,0.017141917,0.017798301,0.017469925,0.017841488,0.017066718,0.017965225,0.016989799,0.017378765,0.01497896,0.014858219,0.014810991,0.015014613,0.01380707,0.006672029,0.012659039,0.012631841,0.013190795,0.014146076,0.013674775,0.014340934,0.017856462,0.017402187,0.011135037,0.011016427,0.012682341,0.013000384,0.011845613,0.012279432,0.01233575,0.014669117,0.015041113,0.014327102,0.016775191,0.014163979,0.014620422,0.014205297,0.013647551,0.014172093,0.013556292,0.013376247,0.011953066,0.006084678,0.00465365,0.00550165,0.011923369,0.011504562,0.011618827,0.011551718,0.011967177,0.013532504,0.012039509,0.01281261,0.012957222,0.014752448,0.015810222,0.009443013,0.010036605,0.009456541,0.01251862,0.012197966,0.01173299,0.011369025,0.015302497,0.014584225,0.014664971,0.016128921,0.014976301,0.015388525,0.015555785,0.015490221,0.01515944,0.017610741,0.015498778,0.01173832,0.015296388,0.01538213,0.015655281,0.006534801,0.006679933,0.012895967,0.012775374,0.012761572,0.014358861,0.012717403,0.013474933,0.009757547,0.009707737,0.007662963,0.012361958,0.011706667
0.015709564,0.016189763,0.005739271,0.005748105,0.005738959,0.005830134,0.006423335,0.008625973,0.008625973,0.009750904,0.00668565,0.010173576,0.009750904,0.008233603,0.008233603,0.008242361,0.01010743,0.008520421,0.008054021,0.008383836,0.008171606,0.009682472,0.007923544,0.007755796,0.013082346,0.01728621,0.017768039,0.017477828,0.017809984,0.017206871,0.018018192,0.017170311,0.01750026,0.014906876,0.014750041,0.014700035,0.014920617,0.013803501,0.006699933,0.012862301,0.012859111,0.013247527,0.014099348,0.013517731,0.014205207,0.017803907,0.017671934,0.011765609,0.011670655,0.012774443,0.01321937,0.012099954,0.012549201,0.012631887,0.014228002,0.014749099,0.014060355,0.016515066,0.01470499,0.014998854,0.014738321,0.014030875,0.014714936,0.013318431,0.013234044,0.012125382,0.00645534,0.00475095,0.005595288,0.012041225,0.011318751,0.011898345,0.011361364,0.01182343,0.013394465,0.012099256,0.012653376,0.012852266,0.014928891,0.015806161,0.009417334,0.009960606,0.009441107,0.012584129,0.012227524,0.011694051,0.011868445,0.015577959,0.014587807,0.014565266,0.015813789,0.015058928,0.015529373,0.015879371,0.015643738,0.015264262,0.017409453,0.015630219,0.01176548,0.015621469,0.015540094,0.015892409,0.006553356,0.006683059,0.013082346,0.012890873,0.012886543,0.014684168,0.012849445,0.013841833,0.009701908,0.009650966,0.007891097,0.01273575,0.01220278
0.015249751,0.016091858,0.005970183,0.005989886,0.005971766,0.006070449,0.006803772,0.008712121,0.008712121,0.009866545,0.006744277,0.010305399,0.009866545,0.008313624,0.008313624,0.008296076,0.010176728,0.00861164,0.008120108,0.008469115,0.008271624,0.009755055,0.007653836,0.007434937,0.013393521,0.017144311,0.017675089,0.017472684,0.017706041,0.017156469,0.017869268,0.017390689,0.017560238,0.014869584,0.014712782,0.014633271,0.014856383,0.01364402,0.006712391,0.013142188,0.013123237,0.01323248,0.01432454,0.013292049,0.013924251,0.017880095,0.017697138,0.012017952,0.011868769,0.013140304,0.013557218,0.012200062,0.011980391,0.012030449,0.014170273,0.014684788,0.014100301,0.016349169,0.014213621,0.014481088,0.014259078,0.013608387,0.014247009,0.013463337,0.013422288,0.012792923,0.006853346,0.004667381,0.005511403,0.012349957,0.011747127,0.012063831,0.011714257,0.012185919,0.013384028,0.012389809,0.012990641,0.012973557,0.01491152,0.01602721,0.009409406,0.009973083,0.0094229,0.013164341,0.012529232,0.012067397,0.012310706,0.015415112,0.014522021,0.01413463,0.015338907,0.014420967,0.015816068,0.01585311,0.015903057,0.01555015,0.017756571,0.01590691,0.011565472,0.015619297,0.015834044,0.015783338,0.006419903,0.006534961,0.013393521,0.013166471,0.013158815,0.014694944,0.013125448,0.01399842,0.009617908,0.009568098,0.007595705,0.012569072,0.011938437
0.015602089,0.016384373,0.006460761,0.006496424,0.006465156,0.006570916,0.007408336,0.008610412,0.008610412,0.009942198,0.006714562,0.010428912,0.009942198,0.008197175,0.008197175,0.008155184,0.010374812,0.008522113,0.007967642,0.008320577,0.008128443,0.009889361,0.007753233,0.00743302,0.013435457,0.017169937,0.01777416,0.017419876,0.017808791,0.01722729,0.018026397,0.017246356,0.017628367,0.014740733,0.014655339,0.01456963,0.014764147,0.01375494,0.006583073,0.013074481,0.013009389,0.013684911,0.01421112,0.013902109,0.014592854,0.017803414,0.017780567,0.011569174,0.011465011,0.013089046,0.013585826,0.012113327,0.012161843,0.012192588,0.014770468,0.014967205,0.014821901,0.016459325,0.014146236,0.014308661,0.014176396,0.013494486,0.014161258,0.013601952,0.013628441,0.012358642,0.006864131,0.00498373,0.005447775,0.011928384,0.011251639,0.012765202,0.011247621,0.011694129,0.014012892,0.012806388,0.013522263,0.013515601,0.015042919,0.015989335,0.009487452,0.009888659,0.009504346,0.012885922,0.012878125,0.012143746,0.011810876,0.01496491,0.014476484,0.014457439,0.015955716,0.015066383,0.015806874,0.015568578,0.01588216,0.015498221,0.017723739,0.015882305,0.011706723,0.015327872,0.015829273,0.015581474,0.006355553,0.006464633,0.013435457,0.01321664,0.013206714,0.014711448,0.013169477,0.013879397,0.009811382,0.009765228,0.007787633,0.012400711,0.011890129
0.01581775,0.016639656,0.00680507,0.006840006,0.006807687,0.006916531,0.007770086,0.008594854,0.008594854,0.009959526,0.006850472,0.010436985,0.009959526,0.00817188,0.00817188,0.008100158,0.010365397,0.008515219,0.008045982,0.008355583,0.008131619,0.009896774,0.00782684,0.007557371,0.013654136,0.017164736,0.017832189,0.017351627,0.017873551,0.017196286,0.018102719,0.017056115,0.017558159,0.015082567,0.014986279,0.014921425,0.015101781,0.013877065,0.006449856,0.012956006,0.012911907,0.013955239,0.014217781,0.014564647,0.015213391,0.017795589,0.017884374,0.0112084,0.01111982,0.013307571,0.013787442,0.012057379,0.011660763,0.011732047,0.014722557,0.014612621,0.01483212,0.01674943,0.014812513,0.014883275,0.014865295,0.014223816,0.014832461,0.013754166,0.013786534,0.01232354,0.006832639,0.005156366,0.005407705,0.011823209,0.011591536,0.012287826,0.011441243,0.01178116,0.014422831,0.012873743,0.013724438,0.013795178,0.015342097,0.015827115,0.009210646,0.009663783,0.009230967,0.013030246,0.013053677,0.012529394,0.011424209,0.015284641,0.014752618,0.015036455,0.016410045,0.01561602,0.015529098,0.015456607,0.015612715,0.015258763,0.017521477,0.015616236,0.011880582,0.015231261,0.015553632,0.01542117,0.0062643,0.006370443,0.013654136,0.013470161,0.013464065,0.015176434,0.013423242,0.014294431,0.009570633,0.009531578,0.007812126,0.012416413,0.011901268
0.015964894,0.016789446,0.007050454,0.007071673,0.007046008,0.007161978,0.008017503,0.008593439,0.008593439,0.010077262,0.006936968,0.010527645,0.010077262,0.008156545,0.008156545,0.007974768,0.010422479,0.008526634,0.007953569,0.008283731,0.008081433,0.010009543,0.007918062,0.007707274,0.013459434,0.017153378,0.017809273,0.017303235,0.017856121,0.017199308,0.018044783,0.017228762,0.017543027,0.015148928,0.01505801,0.01499563,0.015145508,0.013244867,0.006383089,0.012788771,0.012754709,0.01383946,0.014524652,0.014321487,0.01492918,0.018014019,0.017937708,0.011600934,0.011493754,0.013197397,0.013560592,0.011932378,0.011354708,0.011366428,0.014616361,0.014937793,0.014685708,0.01692015,0.015036794,0.015101638,0.015021053,0.014177513,0.015033318,0.013519179,0.013333624,0.012457149,0.006742209,0.005420516,0.005488211,0.011841417,0.011381792,0.012224566,0.011317785,0.011699967,0.014190876,0.012555195,0.013464153,0.013528655,0.015018692,0.015823096,0.00927373,0.009706816,0.009293957,0.013066708,0.012920239,0.012245173,0.011807799,0.015567796,0.014760711,0.015032844,0.016554949,0.01541144,0.015185846,0.015710729,0.015268028,0.014953839,0.017851815,0.015276946,0.01188069,0.015431252,0.015206344,0.015877077,0.006554512,0.006696296,0.013459434,0.013344278,0.013317644,0.01509675,0.013279543,0.014185087,0.009381463,0.00933962,0.007265541,0.011875892,0.01162398
0.016229487,0.01703929,0.007129462,0.007156934,0.007126293,0.007246911,0.007922984,0.008713038,0.008713038,0.01018559,0.006664302,0.010616674,0.01018559,0.008291254,0.008291254,0.008067085,0.010453997,0.008633315,0.008123906,0.008470085,0.008264615,0.010115355,0.007837878,0.007833259,0.013475999,0.017212281,0.017724098,0.017301175,0.017755867,0.01721244,0.017969498,0.017383763,0.017697426,0.015014617,0.014917194,0.014915976,0.015036235,0.013403841,0.006590341,0.012567632,0.012518984,0.013860956,0.014601623,0.014242916,0.014939245,0.018206688,0.018149377,0.011561815,0.011450787,0.013137041,0.01356546,0.011620826,0.011530148,0.011510191,0.015179846,0.015291902,0.015056959,0.017398806,0.014690534,0.014810036,0.014679406,0.013945774,0.014682858,0.013943306,0.013647085,0.012465739,0.006591691,0.005569258,0.005642845,0.01195713,0.010966668,0.012349891,0.011089022,0.011588256,0.014166773,0.012438595,0.013459346,0.013603263,0.015023087,0.016173398,0.009472427,0.009972056,0.009493962,0.012941384,0.012696266,0.011908083,0.011782362,0.015388406,0.014500084,0.014803197,0.016529371,0.015506818,0.015275523,0.015862505,0.015373694,0.014980306,0.018003501,0.015358744,0.011916325,0.015573584,0.015291645,0.016049127,0.006885818,0.007033783,0.013475999,0.013372637,0.013353423,0.01506214,0.013315185,0.014181697,0.009545063,0.009509063,0.007473435,0.011698211,0.011437921
0.016677561,0.017263797,0.007172523,0.007234242,0.007183417,0.007296461,0.008032094,0.008750115,0.008750115,0.010204396,0.006580682,0.010652052,0.010204396,0.008336822,0.008336822,0.008177849,0.010436817,0.008659779,0.00819541,0.008537015,0.008318478,0.010159146,0.007686803,0.007430467,0.013658253,0.017161388,0.017811717,0.017303207,0.017846372,0.016952456,0.018026061,0.017653897,0.017633017,0.015378726,0.015233956,0.015209383,0.015402687,0.013709733,0.006733464,0.012761803,0.012725981,0.013890615,0.014732141,0.014504705,0.015258483,0.018482902,0.018244052,0.011761954,0.01165065,0.013269378,0.013815036,0.011990914,0.012060772,0.012060818,0.015602143,0.015773846,0.015365478,0.017682568,0.014834831,0.015020781,0.014844304,0.014153638,0.01482902,0.014057956,0.013929832,0.012610541,0.006575076,0.005562555,0.005762123,0.012010985,0.01125438,0.012380339,0.01129372,0.011773318,0.014317581,0.012729987,0.013674198,0.013641964,0.015189111,0.016381846,0.009372349,0.009923046,0.00938631,0.013153917,0.012875082,0.012052214,0.011994869,0.015465483,0.014781067,0.015131288,0.016843504,0.016015971,0.015742875,0.015922127,0.015837815,0.015454828,0.018155552,0.015830282,0.011821418,0.015640337,0.01576687,0.016068324,0.006826013,0.00696342,0.013658253,0.013444012,0.013432534,0.015140832,0.01339616,0.014256424,0.009468724,0.009429554,0.007527783,0.012170836,0.011845256
0.016736074,0.017421437,0.007068848,0.007139955,0.007086452,0.007191877,0.007902084,0.008698403,0.008698403,0.010177614,0.006616437,0.010631704,0.010177614,0.008286295,0.008286295,0.008134651,0.010443412,0.008603449,0.008169224,0.00846672,0.008225076,0.010115561,0.008032834,0.007581032,0.01419709,0.017339286,0.017813756,0.017601706,0.017846725,0.017104978,0.01807814,0.017726653,0.017688793,0.015501063,0.015390915,0.01535511,0.015526765,0.014520875,0.006555297,0.013568887,0.013538146,0.014071895,0.014737341,0.014511829,0.015132607,0.018624571,0.018376856,0.012132524,0.011996783,0.013790745,0.014366372,0.012434823,0.012563359,0.012579573,0.015663843,0.015938982,0.015641539,0.017574687,0.015168918,0.01528022,0.015180332,0.014453079,0.01516833,0.014573182,0.014617985,0.013256994,0.006749137,0.005439697,0.005668175,0.012607996,0.011638424,0.012532772,0.011625516,0.012143359,0.014303651,0.012937304,0.013705188,0.013688256,0.015054091,0.016377556,0.009235897,0.009820166,0.009250421,0.013661376,0.013233903,0.01237382,0.012591186,0.015752014,0.014939597,0.015375872,0.01699571,0.01605202,0.01580711,0.015823192,0.015917462,0.015504023,0.017977921,0.015900882,0.01187453,0.015560416,0.015829602,0.015876676,0.006552524,0.006679072,0.01419709,0.013959076,0.013964072,0.015748254,0.013931964,0.014930534,0.009373785,0.009324205,0.007430284,0.012972243,0.012432478
0.016676163,0.017447099,0.007140284,0.007222371,0.007157916,0.007270867,0.008143543,0.008716251,0.008716251,0.010174592,0.006645662,0.010598989,0.010174592,0.008299982,0.008299982,0.008100198,0.010374683,0.008625417,0.008194429,0.008495076,0.008259326,0.010085619,0.007815442,0.007453064,0.014433811,0.017549569,0.017907697,0.017921304,0.017935927,0.017463871,0.018189435,0.017577958,0.017863121,0.015541151,0.015390317,0.015335022,0.015546138,0.014458342,0.006351395,0.01399542,0.013933904,0.01505694,0.014463913,0.015014372,0.01573149,0.018354475,0.018145093,0.012589719,0.012452557,0.014074374,0.014569379,0.013009105,0.012256122,0.012273978,0.015710877,0.016031508,0.016123455,0.017134865,0.01540716,0.015393574,0.015433533,0.014666158,0.0154218,0.01463667,0.014643193,0.013636474,0.00704479,0.005162023,0.005389111,0.013075106,0.012196415,0.013177482,0.012251519,0.012681205,0.014992788,0.013437407,0.014283814,0.014544261,0.014693942,0.016454412,0.009224312,0.009819883,0.009234501,0.01410774,0.013492876,0.012961681,0.012795024,0.015798733,0.014982196,0.015449092,0.017093825,0.016246328,0.015573493,0.015757417,0.015701297,0.015310161,0.017912338,0.015693597,0.011465256,0.015461024,0.015596614,0.015861214,0.006410835,0.006540054,0.014433811,0.014259346,0.014252313,0.015909592,0.014216844,0.015067404,0.009359593,0.009322537,0.007444334,0.013220849,0.01269756
0.01668657,0.017055586,0.007649126,0.00775326,0.007674245,0.007797664,0.008783845,0.008773007,0.008773007,0.01029611,0.006941646,0.010715504,0.01029611,0.008377663,0.008377663,0.008171862,0.010520125,0.008658894,0.008287103,0.008594564,0.008353303,0.01022745,0.007648643,0.007496319,0.014212343,0.017550622,0.017927441,0.018061893,0.017945673,0.017526955,0.01819027,0.017631851,0.017913747,0.015664079,0.015560688,0.015504285,0.015669666,0.013734439,0.006381146,0.013271498,0.013216126,0.014832888,0.014194628,0.014991275,0.015730391,0.018191497,0.018022479,0.012433154,0.012300236,0.013777019,0.014322899,0.012462415,0.012584426,0.012585272,0.015044558,0.015560963,0.015552192,0.01728261,0.015696954,0.015797771,0.015682041,0.01485887,0.015706564,0.014370382,0.014309954,0.013307257,0.007121105,0.00545956,0.005355552,0.012993845,0.011991944,0.013547185,0.012278366,0.012729688,0.014997329,0.013165727,0.014253338,0.014402016,0.014332529,0.015804573,0.008822891,0.00948656,0.008824507,0.013819118,0.013432057,0.012840899,0.012644091,0.016156976,0.015432195,0.015542182,0.016791074,0.01611471,0.015394167,0.015674817,0.01552286,0.015166747,0.017986274,0.015521712,0.011331913,0.015375511,0.015410438,0.015875399,0.006189844,0.006300708,0.014212343,0.014057667,0.01403575,0.016085708,0.014011646,0.015091355,0.009202582,0.009156109,0.007391222,0.012567071,0.012101065
0.016615209,0.01701729,0.008275489,0.008407455,0.008323893,0.00843953,0.009217291,0.008621118,0.008621118,0.010448668,0.006980505,0.010918398,0.010448668,0.008177789,0.008177789,0.007906475,0.010759495,0.008554857,0.007879338,0.008227371,0.00804544,0.01043456,0.007885134,0.00751634,0.013815436,0.017643879,0.017907695,0.018022908,0.017939722,0.017695001,0.018159721,0.017431928,0.01801686,0.015541679,0.015409824,0.015343234,0.015551841,0.013871246,0.006502293,0.012912714,0.012831141,0.013862064,0.014468588,0.014221435,0.014958927,0.018159977,0.017816657,0.012318678,0.012222755,0.013433035,0.013893446,0.012076485,0.012277592,0.012231742,0.015442871,0.015721782,0.015604046,0.017350857,0.015493862,0.015641248,0.01548495,0.014627097,0.015508579,0.014352411,0.014287546,0.012788345,0.00705756,0.006010836,0.005348427,0.012990347,0.011903756,0.013217401,0.012133441,0.012589264,0.014011414,0.012595817,0.013295543,0.013448029,0.01456777,0.015797191,0.009010963,0.0095601,0.00903359,0.013252905,0.012866403,0.012462303,0.012389624,0.015937774,0.015076697,0.015137108,0.01680442,0.015797216,0.015378038,0.015539251,0.015506905,0.015165337,0.01779295,0.015512478,0.011477535,0.015275577,0.015376144,0.015709289,0.00659964,0.006720843,0.013815436,0.01373243,0.013688826,0.015770769,0.013670776,0.014531035,0.009354208,0.009303354,0.007185308,0.012304602,0.01190944
0.016649354,0.016881019,0.008875473,0.008979272,0.008907263,0.009036797,0.009813425,0.008589605,0.008589605,0.010513489,0.006813769,0.011021359,0.010513489,0.0081143,0.0081143,0.007738025,0.010864659,0.008554943,0.007782925,0.008126383,0.007960218,0.010508114,0.008254431,0.00789147,0.013372072,0.017606846,0.017825642,0.017980635,0.017865397,0.017623558,0.018153755,0.017650353,0.018082535,0.015350246,0.01523923,0.0152234,0.015381709,0.014487222,0.006316496,0.013630414,0.013551453,0.014095694,0.014677938,0.014119171,0.014967265,0.01824499,0.017980836,0.012220083,0.012093703,0.013087674,0.013442273,0.012379205,0.012861567,0.012819556,0.015310471,0.015786661,0.015529677,0.017452991,0.015064219,0.015466276,0.01510909,0.014504314,0.015051678,0.014828376,0.014797649,0.012872686,0.007271101,0.006902555,0.005354378,0.012907542,0.011837318,0.012732469,0.012062691,0.012557171,0.013975828,0.012670318,0.013260178,0.013547657,0.014586352,0.016029816,0.009514831,0.010040611,0.009543698,0.013093246,0.012704959,0.012085164,0.012490303,0.015757053,0.014965749,0.015258642,0.016974559,0.016060215,0.015395108,0.015596747,0.015513639,0.015189169,0.017774065,0.015525475,0.0112956,0.01533373,0.015385318,0.015621122,0.00703322,0.007129951,0.013372072,0.013317264,0.013295003,0.015338994,0.01327467,0.014212002,0.009918341,0.009852623,0.007511277,0.012832419,0.012487125
