Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
3/2/08,5156,4254,2638,1922,2781,2393,2523,2988,1892,2289,2078,2303,2156,1662,1200,2834,2462,2387,1492,991,2418,2106,2476,1039,1837,1702,2215,2997,2507,2472,3635,3272,2034,6164,2872,2460,1519,1653,2796,2669,3989,2475,2605,1281,3833,5045,2656,3956,3820,3917,2673,2782,2168,2628,1241,3906,4230,2469,2017,3591,2095,2337,2733,3979,4295,2339,1877,1654,2497,2515,3354,2318,4624,3680,6473,3438,4077,2087,2354,3366,1680,2873,3508,3161,2107,1207,2555,3574,2935,3480,2370,1697,2058,5042,4130
3/9/08,3296,2386,1975,1419,1962,1559,1510,2332,1227,1645,1149,1507,1446,1131,948,2385,1656,1652,1025,647,1592,1548,1845,783,1264,1196,1253,1780,2530,1831,3265,2677,1905,3484,1686,1487,926,1105,1857,2343,3601,2231,2632,1366,2516,2734,1633,2566,2427,1989,2452,2457,1871,1851,879,2516,3830,2574,1911,3065,2072,2120,2355,2133,2193,1709,1582,1193,2334,2756,3366,1677,2838,2283,3539,2242,2431,1514,1409,2076,1077,1570,2074,1991,1344,821,1735,2193,2048,2141,1567,1339,1524,3929,3166
3/16/08,1703,1597,1502,978,1522,1118,1097,2026,1133,1437,850,1230,1343,1023,560,2265,1455,1503,732,418,1286,1262,1345,657,984,983,878,1320,1889,1530,3401,2840,1448,1773,1206,1041,839,758,1485,2512,2531,1545,1995,951,1362,1895,1045,1754,1723,1295,1873,1723,1403,1421,676,1815,2755,1985,1252,2721,2366,2069,2525,1347,1422,1463,1385,940,1608,2045,2547,1192,2036,1739,1836,1274,1327,1027,801,1496,737,1075,1558,1343,1018,554,1403,1680,1675,1616,1312,1050,1429,4132,3341
3/23/08,783,895,1032,730,1041,751,731,1689,889,1111,571,1003,1081,824,394,2002,1167,1232,474,239,1052,974,1014,595,711,698,734,920,1274,1304,1607,1387,932,903,693,579,699,688,1211,1408,1799,990,1426,664,700,1509,745,1370,1275,928,1302,1208,1269,954,458,1150,2489,1824,1075,2236,1260,1114,1270,667,756,1175,1176,827,1518,1798,2276,1075,1446,1305,907,685,666,560,483,830,449,613,869,802,567,345,1158,1296,1409,1493,980,864,1243,1905,1643
3/30/08,410,560,825,563,826,584,631,1326,725,908,506,851,895,649,326,1540,1007,1011,347,193,683,622,650,368,468,499,389,560,890,1027,742,591,652,479,441,398,534,565,840,716,1261,679,1004,462,383,891,428,793,778,529,923,845,832,725,392,871,1617,1174,608,1327,580,500,570,391,466,905,991,660,957,1235,1566,800,940,773,472,362,323,357,294,554,278,363,543,504,399,252,767,801,943,954,844,862,1013,863,716
4/6/08,396,459,609,379,630,434,484,832,460,558,308,595,545,432,210,1247,678,636,248,135,394,370,360,207,260,285,202,304,584,625,596,467,438,484,388,320,353,405,507,571,841,465,669,328,378,496,241,423,423,274,589,549,658,566,293,608,1217,869,512,841,482,404,480,308,359,543,622,452,782,916,1273,543,543,453,443,371,314,287,253,457,230,286,441,384,343,184,461,447,515,538,531,481,652,631,520
4/13/08,351,257,656,364,678,461,486,648,414,459,248,478,423,354,226,739,526,529,251,150,353,353,314,213,227,268,185,286,296,502,236,273,211,455,222,185,154,177,484,348,401,216,325,162,360,455,217,374,396,241,289,275,352,590,314,625,632,433,261,409,298,231,291,173,197,427,500,378,430,460,694,248,487,402,397,365,296,167,136,260,145,164,253,219,186,207,437,419,484,495,446,332,541,326,292
4/20/08,54,104,106,56,110,72,78,517,342,387,246,407,324,271,304,434,430,420,38,22,210,192,170,118,129,144,106,163,148,385,208,215,108,65,89,76,120,133,275,306,200,112,171,89,57,245,119,210,212,133,151,134,205,99,48,91,360,244,136,219,282,201,253,68,78,345,399,305,253,262,429,178,257,221,61,56,46,73,60,105,61,65,101,95,72,33,247,240,270,289,369,284,422,268,244
4/27/08,0,237,187,98,186,130,138,318,220,237,149,228,186,169,166,230,252,247,65,46,223,208,181,132,142,159,132,177,123,225,86,81,95,0,219,191,49,59,304,106,169,97,143,78,0,266,129,233,222,144,127,116,94,175,81,159,162,108,61,92,111,82,102,165,189,220,243,214,128,124,196,75,272,231,0,0,0,175,158,246,144,162,242,227,161,56,274,278,293,326,218,157,269,104,92
5/4/08,0,139,118,65,123,81,88,328,227,248,162,237,193,162,156,218,256,256,41,26,46,41,34,23,26,27,25,32,25,225,35,34,19,0,130,110,30,33,57,43,34,20,30,16,0,48,24,42,41,28,27,23,40,110,53,98,67,44,27,38,45,30,44,102,108,240,247,203,53,57,87,47,50,43,0,0,0,96,84,143,82,98,138,125,100,37,52,52,56,59,224,169,277,42,37
5/11/08,0,71,131,74,133,93,92,111,75,80,59,80,67,55,51,69,85,91,47,27,81,66,52,43,42,44,38,53,17,76,0,0,12,0,69,58,15,17,93,0,22,13,19,11,0,76,41,69,68,48,18,15,16,123,60,110,26,17,12,14,0,0,0,55,55,81,83,60,21,24,37,24,81,69,0,0,0,51,45,75,46,53,73,63,55,41,83,88,94,96,81,57,89,0,0
5/18/08,24,50,126,67,126,88,90,93,65,69,51,65,58,43,44,60,69,76,45,27,44,38,30,26,24,24,20,31,13,64,22,23,9,28,48,41,0,0,53,25,17,10,15,8,26,41,23,39,37,28,14,12,16,123,63,107,27,17,14,14,27,21,26,38,38,68,70,47,21,28,39,0,45,37,26,28,23,38,35,54,30,39,53,46,38,41,49,51,54,54,65,46,76,26,24
5/25/08,0,79,0,0,0,0,0,74,52,58,35,49,44,34,35,49,53,57,0,0,46,38,31,27,26,25,19,31,7,50,15,18,5,0,73,62,0,0,53,17,9,5,7,4,0,39,23,39,36,27,7,6,0,0,0,0,0,0,0,0,19,14,19,60,59,53,53,35,0,0,0,0,44,37,0,0,0,62,52,84,44,62,83,72,60,0,49,52,54,54,49,33,58,18,17
6/1/08,0,23,0,0,0,0,0,44,33,37,19,31,27,22,21,29,31,34,0,0,67,53,41,36,38,35,26,47,6,30,0,0,4,0,21,18,20,22,74,0,8,5,7,4,0,53,31,53,51,37,6,5,0,0,0,0,0,0,0,0,0,0,0,17,17,31,32,20,0,0,0,32,61,53,0,0,0,18,15,24,13,18,25,21,17,0,68,72,75,74,30,20,34,0,0
6/8/08,0,0,0,0,0,0,0,53,39,45,25,37,31,28,29,33,38,39,0,0,89,79,59,48,52,50,38,67,0,37,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,72,43,77,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,27,0,0,0,0,81,76,0,0,0,0,0,0,0,0,0,0,0,0,101,104,107,106,36,24,40,0,0
6/15/08,0,0,0,0,0,0,0,31,22,27,17,22,18,17,21,18,21,25,0,0,41,36,27,24,24,23,17,31,0,22,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,33,20,35,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,17,0,0,0,0,36,33,0,0,0,0,0,0,0,0,0,0,0,0,46,48,47,51,21,16,23,0,0
6/22/08,0,0,0,0,0,0,0,66,45,56,33,46,39,36,41,36,44,52,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,47,0,0
6/29/08,0,0,0,0,0,0,0,25,18,22,13,18,15,15,16,14,17,21,0,0,23,18,14,12,11,11,9,15,0,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,17,10,18,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,13,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,25,17,14,19,0,0
7/6/08,0,0,0,0,0,0,0,36,25,31,18,26,21,21,21,20,23,28,0,0,12,9,7,6,6,6,4,7,5,24,20,19,4,0,0,0,0,0,13,17,8,5,7,4,0,8,5,8,8,6,6,5,0,0,0,0,0,0,0,0,19,16,18,0,0,23,25,17,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,13,23,19,26,16,17
7/13/08,0,28,0,0,0,0,0,13,9,11,8,9,8,7,7,7,8,10,0,0,20,16,12,11,11,11,8,13,0,8,0,0,0,0,27,24,0,0,23,0,0,0,0,0,0,14,8,14,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,8,9,5,0,0,0,0,14,13,0,0,0,21,18,29,21,22,32,25,26,0,22,22,20,22,8,6,9,0,0
7/20/08,0,23,0,0,0,0,0,72,51,63,42,55,44,41,42,38,46,55,0,0,9,7,5,6,5,6,4,6,0,47,0,0,0,0,22,20,0,0,11,0,0,0,0,0,0,6,4,6,6,5,0,0,14,0,0,0,20,14,14,12,0,0,0,18,17,46,52,29,26,24,43,0,6,6,0,0,0,18,16,24,18,18,27,22,22,0,11,10,10,10,45,37,51,0,0
7/27/08,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,23,23,22,25,16,24,0,0,36,42,0,20,0,0,0,0,47,33,0,0,0,0,20,27,17,26,26,21,0,0,0,0,0,0,0,0,0,0,36,35,36,0,0,0,0,0,0,0,0,0,26,25,18,22,18,0,0,0,0,0,0,0,0,0,46,42,43,44,0,0,0,33,34
8/3/08,16,19,0,0,0,0,0,11,8,9,6,8,7,7,6,6,7,8,0,0,35,26,18,18,17,19,12,19,6,7,0,0,5,18,18,16,0,0,38,0,9,5,7,5,18,20,14,20,20,16,7,6,0,0,0,0,0,0,0,0,0,0,0,15,14,7,8,5,0,0,0,0,20,19,17,20,17,15,13,19,15,15,22,18,18,0,37,33,34,35,7,6,7,0,0
8/10/08,0,0,0,0,0,0,0,11,8,10,7,8,7,8,8,7,7,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0
8/17/08,15,35,0,0,0,0,0,28,21,27,20,22,18,22,21,19,18,22,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,33,32,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,18,20,15,0,0,0,0,0,0,16,19,17,30,28,34,33,30,41,33,36,0,0,0,0,0,18,16,19,0,0
8/24/08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,15,15,14,14,14,15,0,0,16,17,0,13,0,0,0,0,32,14,0,0,0,0,13,16,12,17,15,13,0,0,0,0,0,0,0,0,0,0,15,16,14,0,0,0,0,0,0,0,0,0,15,15,12,14,12,0,0,0,0,0,0,0,0,0,30,28,32,30,0,0,0,14,13
8/31/08,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,20,23,19,19,19,20,0,0,0,0,0,0,15,15,0,0,44,0,0,0,0,0,0,21,17,23,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,20,19,0,0,0,15,15,15,16,15,18,15,16,0,42,37,43,43,0,0,0,0,0
9/7/08,0,12,0,0,0,0,0,41,36,40,41,32,30,41,36,33,28,31,0,0,36,25,15,21,16,15,15,16,0,27,0,0,0,0,12,11,0,0,40,0,0,0,0,0,0,16,13,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,28,27,29,0,0,0,0,15,15,0,0,0,13,14,11,12,12,13,12,12,0,35,29,35,35,26,29,25,0,0
9/14/08,13,23,0,0,0,0,0,47,39,44,47,34,33,49,46,39,34,37,0,0,36,27,17,25,16,17,17,17,0,28,0,0,0,15,22,21,0,0,44,0,0,0,0,0,12,18,15,21,16,19,0,0,27,0,0,0,29,23,45,22,0,0,0,21,19,31,28,38,61,66,70,0,16,15,13,14,15,25,27,20,22,22,25,23,24,0,39,31,36,39,29,33,27,0,0
9/21/08,0,30,0,0,0,0,0,23,18,18,24,14,16,21,23,16,15,17,0,0,39,28,18,24,18,17,18,18,0,11,0,0,0,0,30,29,0,0,50,0,0,0,0,0,0,18,17,20,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,13,11,18,0,0,0,0,17,15,0,0,0,40,39,26,31,32,34,32,36,0,44,33,36,42,12,15,12,0,0
9/28/08,0,24,23,29,27,30,41,45,37,37,41,28,33,42,48,32,31,45,9,12,25,17,11,15,11,10,11,10,0,22,0,0,0,0,25,26,0,0,30,0,0,0,0,0,0,11,10,12,10,15,0,0,0,41,33,30,0,0,0,0,0,0,0,31,22,27,24,35,0,0,0,0,10,8,0,0,0,41,36,22,31,30,28,29,34,12,25,19,19,25,24,39,24,0,0
10/5/08,0,31,67,90,79,89,112,54,37,41,29,29,36,42,53,34,37,55,29,37,7,5,3,3,3,2,3,3,8,22,0,0,10,0,30,36,0,0,8,0,12,7,9,12,0,3,3,3,3,4,9,9,3,120,119,84,3,3,6,4,0,0,0,39,26,28,26,36,10,8,8,0,3,2,0,0,0,48,43,26,38,39,32,37,40,37,7,5,5,7,26,51,28,0,0
10/12/08,0,53,35,47,41,47,58,158,104,121,64,76,115,109,162,89,109,141,15,24,48,40,22,24,21,17,22,20,0,57,0,0,0,0,53,65,0,0,59,0,0,0,0,0,0,21,23,27,20,30,0,0,0,65,58,42,0,0,0,0,0,0,0,69,47,84,69,95,0,0,0,0,29,17,0,0,0,82,73,42,81,71,58,70,67,20,53,40,36,58,70,134,79,0,0
10/19/08,0,91,0,0,0,0,0,201,120,136,114,84,130,126,181,105,139,171,0,0,44,41,25,23,22,16,23,21,27,63,69,73,29,0,86,99,0,0,60,69,35,20,24,31,0,24,24,29,22,33,25,30,7,0,0,0,7,9,13,10,56,73,44,108,77,105,87,126,18,18,16,0,31,19,0,0,0,133,107,63,118,103,81,113,106,0,53,44,37,60,89,141,103,66,60
10/26/08,22,73,19,28,22,31,37,151,101,107,112,64,110,103,137,90,111,131,10,13,70,60,35,30,33,23,37,31,0,50,0,0,0,21,71,84,7,4,83,0,0,0,0,0,10,39,40,42,35,52,0,0,4,36,31,26,4,5,6,5,0,0,0,89,68,85,77,111,8,9,8,4,47,33,17,14,19,108,94,55,116,84,65,91,88,13,73,67,52,91,75,120,87,0,0
11/2/08,0,99,24,38,27,40,54,287,183,200,194,114,223,201,249,167,229,221,13,18,51,45,27,23,25,19,30,24,14,95,120,146,10,0,93,110,6,4,60,104,16,9,9,13,0,39,34,36,30,43,10,10,3,49,42,34,4,5,5,4,99,121,84,110,90,158,162,222,8,8,7,5,38,28,0,0,0,150,116,74,106,109,95,107,124,18,54,52,40,69,147,181,172,108,102
11/9/08,0,139,8,13,10,16,17,188,137,136,139,80,151,169,207,138,159,162,5,7,68,58,33,28,33,33,42,31,0,73,0,0,0,0,152,150,0,0,79,0,0,0,0,0,0,54,43,53,40,56,0,0,8,17,16,12,11,12,14,10,0,0,0,180,135,128,130,167,20,20,16,0,49,37,0,0,0,192,167,123,172,156,152,154,166,6,72,65,51,91,115,141,117,0,0
11/16/08,0,165,47,80,55,80,93,191,156,159,141,91,162,207,203,158,170,194,31,38,109,107,58,52,67,59,77,66,0,89,81,80,0,0,202,174,0,0,147,74,0,0,0,0,0,100,80,96,73,92,0,0,4,99,79,62,6,6,6,6,71,79,62,208,175,151,144,170,9,10,8,0,88,73,0,0,0,209,209,145,179,177,177,170,157,35,134,114,90,160,148,196,122,87,80
11/23/08,0,225,63,119,73,94,109,261,208,227,185,128,202,296,193,230,244,250,37,38,77,84,45,43,54,48,66,55,0,150,54,65,0,0,252,211,41,21,114,64,0,0,0,0,0,83,65,75,60,66,0,0,15,121,90,73,24,21,21,21,56,67,53,251,232,194,208,205,29,31,28,34,75,61,0,0,0,245,216,200,194,221,224,218,191,40,103,92,73,120,226,220,185,76,63
11/30/08,25,273,109,206,143,157,151,205,168,171,147,101,162,231,216,186,184,216,60,57,111,113,65,59,66,67,80,81,29,129,129,124,20,26,283,232,0,0,147,124,39,25,22,25,16,115,97,96,94,105,23,24,17,191,119,116,26,22,22,24,115,126,118,269,242,168,172,149,30,33,33,0,120,91,23,19,25,273,228,226,236,259,255,252,237,59,133,126,102,154,194,196,146,140,119
12/7/08,0,449,93,146,121,127,114,218,178,187,166,108,218,237,237,204,214,212,49,50,129,136,81,67,78,84,92,105,29,173,124,149,22,0,438,366,44,24,174,127,40,25,26,23,0,146,119,113,116,112,23,27,54,170,102,99,80,64,69,72,112,144,137,413,396,188,187,175,101,104,99,32,147,114,0,0,0,447,406,415,388,440,405,443,428,48,166,156,137,197,207,190,157,142,108
12/14/08,54,627,130,163,146,146,135,193,154,159,149,95,203,197,187,179,186,175,59,57,200,242,125,107,133,132,142,179,53,167,189,260,40,50,614,517,36,23,272,235,74,47,47,40,51,239,175,179,180,178,47,47,102,205,119,123,151,108,113,130,213,267,250,575,545,168,169,135,178,191,167,30,239,185,53,43,48,634,559,602,567,656,592,598,611,54,259,249,237,299,170,155,140,241,201
12/21/08,27,698,215,248,246,245,216,115,87,101,94,62,112,111,118,110,113,113,99,85,158,173,96,80,106,99,107,132,88,96,256,350,70,26,661,569,62,45,203,321,136,81,87,71,27,174,131,132,125,129,85,84,107,325,188,213,157,113,124,137,273,341,324,644,592,93,97,73,188,199,183,56,178,138,27,22,24,771,662,663,685,724,716,676,721,86,190,190,185,227,103,88,89,308,253
12/28/08,0,646,276,295,340,292,286,261,190,260,216,145,265,248,307,246,256,269,128,115,201,213,115,103,138,118,111,143,113,217,514,569,93,0,614,525,65,55,234,557,181,102,115,97,0,195,144,146,140,144,108,109,115,398,232,258,169,122,156,153,494,543,562,624,568,210,216,174,207,249,205,66,190,157,0,0,0,780,729,666,704,698,672,680,740,109,211,216,222,257,229,184,215,543,436
1/4/09,74,836,611,598,751,623,638,291,219,309,262,171,324,326,378,284,319,301,271,306,407,394,222,219,280,216,208,292,133,221,584,599,118,83,835,694,92,76,501,596,227,119,140,126,84,383,285,285,292,306,128,134,295,797,490,546,393,303,425,361,520,598,601,882,760,235,228,194,487,624,508,87,352,294,78,70,68,945,946,866,932,962,880,913,1052,223,473,416,454,516,260,245,224,583,486
1/11/09,63,1124,604,578,721,578,607,288,213,345,194,164,273,327,296,275,311,320,266,240,471,460,261,243,292,241,221,344,203,206,671,672,182,79,1223,1084,241,212,551,711,369,183,224,220,83,440,306,363,336,340,197,203,374,798,451,563,490,357,458,409,626,676,715,1270,1113,231,222,228,560,661,614,205,409,329,72,68,67,1423,1301,1258,1334,1472,1277,1457,1630,219,548,502,573,635,245,234,200,675,647
1/18/09,290,1645,1025,953,1393,1127,1140,368,268,530,178,206,332,321,436,377,396,379,451,437,680,574,363,298,352,312,227,425,313,249,748,777,293,348,1901,1838,329,326,693,749,644,282,343,348,374,495,380,486,399,382,327,341,493,1377,800,977,685,553,659,538,770,782,816,1825,1645,263,275,264,862,886,807,321,496,401,314,323,387,2820,2812,1982,2652,2234,2024,2188,3206,372,700,646,723,837,288,271,231,699,747
1/25/09,313,2146,1024,1023,1333,1133,1130,458,340,663,328,269,416,412,521,474,503,482,477,488,1121,924,538,502,533,452,430,592,392,290,1170,1223,383,327,3088,2491,610,514,1037,1125,869,365,425,451,384,704,558,706,563,644,417,490,755,1510,860,981,1040,831,1020,781,1072,1329,1217,2143,2069,298,374,410,1363,1508,1197,535,700,614,317,318,530,4308,4774,2627,3676,2927,3854,3435,4640,420,1062,980,1114,1304,339,332,277,1000,1013
2/1/09,820,2454,774,875,1070,958,841,857,551,1001,632,507,802,647,1003,909,817,827,451,526,1589,1295,852,760,1022,755,715,798,559,500,1439,1568,507,688,5284,3362,909,624,1419,1348,1142,527,544,624,851,911,748,1015,804,1045,528,610,837,1321,762,876,1186,963,1381,979,1394,1731,1359,2739,2261,607,782,935,1583,1791,1300,781,1004,852,793,694,1061,6597,7085,3772,5209,4311,6767,6955,5369,358,1721,1627,1557,2394,574,749,496,1320,1177
2/8/09,939,2808,1035,1125,1346,1187,967,1214,690,1157,781,654,1047,967,1114,1143,1071,1167,607,705,2044,1860,1486,1205,1511,1398,1241,1064,790,588,1715,1873,634,663,5605,4092,1951,1007,1951,1946,1521,825,753,1135,877,1210,1177,1647,1250,1729,658,886,685,1772,1063,1233,911,790,1129,840,1737,2514,1639,2903,2367,896,1303,1327,1358,1370,1048,1852,2062,1173,1053,691,982,6159,6861,5578,4359,5605,6850,6994,4950,550,2489,2431,2084,3535,683,883,665,1709,1355
2/15/09,1851,2284,1070,1144,1292,1178,1045,1417,711,1162,947,727,1095,1176,1267,1289,1177,1253,656,869,1968,2497,1801,1124,1487,1683,1232,1207,903,638,2356,2534,646,1132,4505,2953,2135,1021,2598,2742,1577,837,747,1007,1615,1497,1498,2064,1925,1846,634,849,1329,1735,1111,1135,1699,1432,2018,1536,2133,3293,2095,2252,2141,1227,1428,1739,2337,2862,2457,2704,3251,1683,1907,1130,1848,3637,3733,4379,2537,4222,5056,4141,2833,609,2304,2437,2285,3770,800,1159,965,2460,1842
2/22/09,2513,2468,1568,1724,1880,1562,1506,1880,969,1422,1248,1124,1363,1518,1467,1613,1444,1554,737,997,1928,2291,1665,947,1280,1400,1283,1409,1226,964,2212,2363,759,1878,4045,2874,1276,747,3010,2564,1726,993,848,1341,2878,1948,1899,2139,1993,2187,711,990,1671,2372,1187,1278,1923,1761,1823,1749,2104,2788,2280,2799,2162,2010,2029,2243,2647,2712,3219,1577,3815,3159,3001,1669,2329,2740,2904,3711,2115,3563,4329,3370,2121,722,2362,2259,2384,3262,1081,1576,1414,2558,2028
3/1/09,1157,2358,1611,1502,1862,1632,1500,2184,1274,1663,1315,1417,1502,1260,1636,1543,1724,1731,668,783,1744,1808,1570,841,1112,1273,1342,1690,1268,1607,2928,2856,811,1274,2987,2272,1095,831,2672,2921,1489,1102,905,1209,1511,2126,1693,1887,1762,2036,725,1002,2076,2230,968,1167,2357,2153,1831,1941,2365,3831,3143,2644,2244,2554,2292,2267,2714,2860,4179,1479,3217,3272,1485,762,1049,1797,2032,2735,1448,2525,3148,2593,1585,608,2083,2000,2220,2800,1468,1758,2217,3266,2859
3/8/09,1245,2307,1561,1298,1744,1600,1388,1595,1125,1254,1036,1215,1171,966,1099,1035,1303,1192,561,601,1313,1590,1438,853,1058,1330,1166,1939,1177,1674,2205,2639,690,1661,2562,1771,728,785,2306,2620,1292,942,811,835,1666,2170,1505,1682,1615,1756,758,940,1444,1820,741,1191,1740,1598,1078,1343,2173,2605,3116,2321,2242,2008,1764,1352,1528,1993,2882,1162,2813,2672,1625,838,1033,1376,1441,2148,1028,2021,2614,2099,1252,496,1939,2029,2223,2426,1286,1430,2189,2866,2670
3/15/09,2488,1417,1549,1397,1577,1656,1319,1444,1198,1236,926,1239,1277,917,1155,876,1273,1081,581,615,1064,1177,1056,681,819,1059,841,1506,1152,2048,1525,1578,694,3451,1309,940,429,574,1728,1644,1127,750,802,597,3729,1789,1115,1340,1177,1241,948,958,1700,1720,806,1304,2070,1804,1152,1667,1437,1558,2112,1239,1239,1796,1508,1242,1792,2048,3058,692,1924,1923,3225,2097,2044,704,714,1194,568,1146,1494,1138,655,556,1531,1654,1868,1852,1365,1568,2149,1868,1728
3/22/09,1668,807,1621,1340,1631,1792,1333,1096,863,895,609,996,916,650,819,743,1001,759,689,568,749,800,679,504,547,713,562,1108,752,1545,1258,1258,429,2137,747,532,250,402,1174,1303,749,431,524,348,2523,1358,754,945,810,816,782,654,1018,1870,869,1504,1246,1071,688,1011,1248,1313,1696,652,726,1181,1083,782,1049,1182,1801,415,1211,1274,2011,1393,1275,435,362,703,391,669,837,647,375,639,1056,1184,1378,1243,1140,1034,1491,1673,1524
3/29/09,194,526,1110,803,1082,1166,877,1017,830,848,668,1111,772,643,705,788,998,705,464,324,499,542,432,373,382,484,352,816,581,1463,809,985,337,256,514,364,218,400,776,923,611,327,438,284,332,959,499,674,540,609,720,540,881,1153,544,1007,1224,958,477,822,935,847,1220,424,473,1077,1008,700,823,986,1455,364,807,841,233,191,149,321,283,492,264,441,568,421,278,437,757,833,1023,826,1222,816,1305,1205,1191
4/5/09,447,336,780,539,726,744,584,587,500,497,388,668,405,357,403,448,604,386,316,183,326,318,247,221,226,279,202,528,413,768,494,655,251,549,342,251,257,476,498,634,457,238,323,214,745,597,296,403,324,336,521,392,605,704,360,695,843,652,333,574,626,564,832,274,308,580,569,313,575,671,1018,389,438,485,481,429,345,226,207,136,181,299,387,283,201,280,471,511,653,495,734,445,652,795,730
4/12/09,228,131,645,462,655,612,508,457,391,388,273,561,342,289,301,336,473,321,245,154,194,185,138,118,127,144,115,307,291,590,365,457,182,268,133,101,61,127,283,448,344,191,257,161,378,331,166,230,184,164,374,289,320,606,338,571,460,341,179,301,409,396,538,102,118,417,444,250,294,362,527,96,241,263,246,218,178,88,84,48,83,119,155,111,83,234,278,303,389,284,540,285,479,512,469
4/19/09,71,253,715,533,775,686,614,530,454,419,332,711,432,392,442,423,571,390,269,198,172,155,118,109,114,126,98,260,171,628,150,150,109,81,244,204,84,182,243,155,206,120,156,115,119,278,140,193,152,146,220,168,539,693,413,643,771,567,340,496,143,138,183,204,218,465,513,306,542,623,911,124,189,200,77,71,58,184,191,99,170,228,297,216,177,243,236,250,330,247,626,336,512,164,153
4/26/09,539,439,2368,3410,3043,2415,3759,978,972,776,1272,1237,1322,1775,1883,1770,1078,1267,722,1164,1119,482,388,945,493,412,652,646,237,928,1270,1023,160,442,458,563,287,350,1044,738,340,227,235,311,493,684,542,541,430,870,312,242,875,3152,2640,1491,1303,1014,1052,1262,597,912,723,559,385,810,1023,1303,1704,1481,1334,276,519,524,398,331,411,883,816,173,705,432,478,598,956,832,758,667,873,823,1110,1726,1081,883,823
5/3/09,803,605,4892,3134,4639,4529,4203,2118,2226,1561,1895,2209,2018,2245,2449,2847,2234,3832,1297,875,935,638,603,857,758,770,553,705,211,1556,1113,1219,162,673,657,941,366,308,1262,1108,354,296,211,237,494,716,748,653,521,737,290,235,727,3750,2820,1753,1228,888,837,1241,678,1105,828,887,480,1735,2282,1949,1188,1600,1259,268,586,597,496,372,623,796,764,219,586,636,575,1128,754,1338,1293,786,1007,1136,2157,2274,2749,1505,1323
